timestamp,q0,q1,q2,q3,roll,pitch,yaw
1171889825,0.99995106,-0.00716906,-0.00680039,0.00043136,0.779,0.822,359.945
1191889925,0.99994177,-0.00780138,-0.00744261,0.00046349,0.852,0.894,359.940
1211890025,0.99994177,-0.00780138,-0.00744261,0.00046349,0.852,0.894,359.940
1231890125,0.99994177,-0.00780138,-0.00744261,0.00046349,0.852,0.894,359.940
1251890225,0.99994153,-0.00784839,-0.00742130,0.00046401,0.850,0.900,359.940
1271890325,0.99993193,-0.00844863,-0.00803152,0.00052012,0.920,0.969,359.933
1291890725,0.99993193,-0.00844863,-0.00803152,0.00052012,0.920,0.969,359.933
1311890825,0.99993193,-0.00844863,-0.00803152,0.00052012,0.920,0.969,359.933
1331890925,0.99993169,-0.00849831,-0.00800645,0.00052073,0.917,0.974,359.933
1351891025,0.99992150,-0.00908757,-0.00860650,0.00058485,0.986,1.042,359.924
1371891125,0.99992150,-0.00908757,-0.00860650,0.00058485,0.986,1.042,359.924
1391891225,0.99992150,-0.00908757,-0.00860650,0.00058485,0.986,1.042,359.924
1411891325,0.99992126,-0.00913948,-0.00857833,0.00058556,0.982,1.048,359.924
1431891425,0.99991041,-0.00972575,-0.00917618,0.00064970,1.051,1.115,359.915
1451891525,0.99991041,-0.00972575,-0.00917618,0.00064970,1.051,1.115,359.915
1471891600,0.99991041,-0.00972575,-0.00917618,0.00064970,1.051,1.115,359.915
1491891725,0.99991018,-0.00978122,-0.00914299,0.00065054,1.047,1.122,359.915
1511891825,0.99989873,-0.01035896,-0.00973358,0.00071470,1.114,1.188,359.907
1531891925,0.99989873,-0.01035896,-0.00973358,0.00071470,1.114,1.188,359.907
1581892150,0.99989873,-0.01035896,-0.00973358,0.00071470,1.114,1.188,359.907
1601892275,0.99989849,-0.01041558,-0.00969781,0.00071564,1.110,1.195,359.906
1621892375,0.99988639,-0.01099052,-0.01028608,0.00078249,1.178,1.261,359.897
1641892475,0.99988639,-0.01099052,-0.01028608,0.00078249,1.178,1.261,359.897
1661892575,0.99988639,-0.01099052,-0.01028608,0.00078249,1.178,1.261,359.897
1681892675,0.99988610,-0.01104968,-0.01024856,0.00078353,1.173,1.267,359.897
1701892775,0.99987352,-0.01161634,-0.01082899,0.00085840,1.240,1.332,359.887
1721892875,0.99987352,-0.01161634,-0.01082899,0.00085840,1.240,1.332,359.887
1741892975,0.99987352,-0.01161634,-0.01082899,0.00085840,1.240,1.332,359.887
1761893075,0.99987328,-0.01167663,-0.01078686,0.00085956,1.235,1.339,359.887
1781893175,0.99985999,-0.01224312,-0.01136796,0.00093446,1.301,1.404,359.877
1801893275,0.99985999,-0.01224312,-0.01136796,0.00093446,1.301,1.404,359.877
1821893375,0.99985999,-0.01224312,-0.01136796,0.00093446,1.301,1.404,359.877
1841893475,0.99985981,-0.01230360,-0.01131711,0.00093580,1.295,1.411,359.877
1861893575,0.99984568,-0.01287785,-0.01190769,0.00099476,1.363,1.477,359.868
1881893675,0.99984568,-0.01287785,-0.01190769,0.00099476,1.363,1.477,359.868
1901893775,0.99984568,-0.01287785,-0.01190769,0.00099476,1.363,1.477,359.868
1921893875,0.99984550,-0.01293996,-0.01185511,0.00099621,1.357,1.485,359.868
1941893975,0.99983060,-0.01351656,-0.01244866,0.00104989,1.425,1.551,359.860
1961894075,0.99983060,-0.01351656,-0.01244866,0.00104989,1.425,1.551,359.860
1981894175,0.99983060,-0.01351656,-0.01244866,0.00104989,1.425,1.551,359.860
2001894275,0.99983042,-0.01357951,-0.01239179,0.00105148,1.418,1.558,359.860
2021894375,0.99981481,-0.01415868,-0.01298860,0.00110786,1.486,1.625,359.852
2041894475,0.99981481,-0.01415868,-0.01298860,0.00110786,1.486,1.625,359.852
2061894575,0.99981481,-0.01415868,-0.01298860,0.00110786,1.486,1.625,359.852
2081894675,0.99981469,-0.01422102,-0.01292905,0.00110956,1.480,1.632,359.852
2101894775,0.99979806,-0.01480835,-0.01353412,0.00117399,1.549,1.699,359.842
2121894875,0.99979806,-0.01480835,-0.01353412,0.00117399,1.549,1.699,359.842
2141894975,0.99979806,-0.01480835,-0.01353412,0.00117399,1.549,1.699,359.842
2161895075,0.99979800,-0.01487166,-0.01346910,0.00117586,1.541,1.707,359.842
2181895175,0.99978065,-0.01545883,-0.01407498,0.00124033,1.611,1.774,359.833
2221895375,0.99978065,-0.01545883,-0.01407498,0.00124033,1.611,1.774,359.833
2241895475,0.99978065,-0.01545883,-0.01407498,0.00124033,1.611,1.774,359.833
2261895575,0.99978060,-0.01552463,-0.01400618,0.00124238,1.603,1.782,359.833
2281895675,0.99976259,-0.01611130,-0.01461273,0.00129891,1.672,1.849,359.824
2301895775,0.99976259,-0.01611130,-0.01461273,0.00129891,1.672,1.849,359.824
2321895875,0.99976259,-0.01611130,-0.01461273,0.00129891,1.672,1.849,359.824
2341895975,0.99976259,-0.01617594,-0.01453867,0.00130112,1.663,1.856,359.824
2361896075,0.99974388,-0.01676273,-0.01514604,0.00135502,1.733,1.924,359.816
2381896175,0.99974388,-0.01676273,-0.01514604,0.00135502,1.733,1.924,359.816
2401896275,0.99974388,-0.01676273,-0.01514604,0.00135502,1.733,1.924,359.816
2421896375,0.99974388,-0.01682780,-0.01507069,0.00135736,1.724,1.931,359.815
2441896475,0.99972445,-0.01741451,-0.01567824,0.00141132,1.794,1.999,359.807
2461896575,0.99972445,-0.01741451,-0.01567824,0.00141132,1.794,1.999,359.807
2481896675,0.99972445,-0.01741451,-0.01567824,0.00141132,1.794,1.999,359.807
2501896775,0.99972457,-0.01747886,-0.01559609,0.00141385,1.784,2.006,359.807
2521896875,0.99970442,-0.01806565,-0.01620464,0.00146786,1.854,2.074,359.798
2541896975,0.99970442,-0.01806565,-0.01620464,0.00146786,1.854,2.074,359.798
2561897075,0.99970442,-0.01806565,-0.01620464,0.00146786,1.854,2.074,359.798
2581897475,0.99970466,-0.01812940,-0.01611741,0.00147058,1.844,2.081,359.798
2601897575,0.99968374,-0.01871626,-0.01672671,0.00152464,1.913,2.149,359.789
2621897675,0.99968374,-0.01871626,-0.01672671,0.00152464,1.913,2.149,359.789
2641897775,0.99968374,-0.01871626,-0.01672671,0.00152464,1.913,2.149,359.789
2661897875,0.99968415,-0.01877729,-0.01663462,0.00152751,1.903,2.156,359.789
2681897975,0.99966174,-0.01938580,-0.01726596,0.00158166,1.975,2.226,359.780
2701898075,0.99966174,-0.01938580,-0.01726596,0.00158166,1.975,2.226,359.780
2721898175,0.99966174,-0.01938580,-0.01726596,0.00158166,1.975,2.226,359.780
2741898275,0.99966222,-0.01944655,-0.01716821,0.00158475,1.964,2.233,359.780
2761898375,0.99963903,-0.02005507,-0.01780040,0.00163896,2.036,2.303,359.771
2781898475,0.99963903,-0.02005507,-0.01780040,0.00163896,2.036,2.303,359.771
2801898575,0.99963903,-0.02005507,-0.01780040,0.00163896,2.036,2.303,359.771
2851898825,0.99963969,-0.02011338,-0.01769722,0.00164223,2.024,2.309,359.771
2871898900,0.99961591,-0.02071948,-0.01832766,0.00169117,2.096,2.379,359.763
2891899025,0.99961591,-0.02071948,-0.01832766,0.00169117,2.096,2.379,359.763
2911899125,0.99961591,-0.02071948,-0.01832766,0.00169117,2.096,2.379,359.763
2931899225,0.99961668,-0.02077682,-0.01821828,0.00169467,2.083,2.386,359.762
2951899325,0.99959248,-0.02137497,-0.01884176,0.00173832,2.154,2.455,359.755
2971899425,0.99959248,-0.02137497,-0.01884176,0.00173832,2.154,2.455,359.755
2991899525,0.99959248,-0.02137497,-0.01884176,0.00173832,2.154,2.455,359.755
3011899625,0.99959344,-0.02143067,-0.01872709,0.00174202,2.141,2.461,359.754
3031899725,0.99956834,-0.02203174,-0.01935397,0.00178840,2.213,2.530,359.746
3051899825,0.99956834,-0.02203174,-0.01935397,0.00178840,2.213,2.530,359.746
3071899950,0.99956834,-0.02203174,-0.01935397,0.00178840,2.213,2.530,359.746
3091900025,0.99956948,-0.02208553,-0.01923357,0.00179232,2.199,2.536,359.746
3111900125,0.99954325,-0.02269498,-0.01986915,0.00184677,2.272,2.607,359.737
3131900225,0.99954325,-0.02269498,-0.01986915,0.00184677,2.272,2.607,359.737
3151900325,0.99954325,-0.02269498,-0.01986915,0.00184677,2.272,2.607,359.737
3171900425,0.99954456,-0.02274661,-0.01974286,0.00185092,2.257,2.613,359.736
3191900525,0.99951768,-0.02335635,-0.02037933,0.00190542,2.330,2.683,359.727
3211900625,0.99951768,-0.02335635,-0.02037933,0.00190542,2.330,2.683,359.727
3231900725,0.99951768,-0.02335635,-0.02037933,0.00190542,2.330,2.683,359.727
3251900825,0.99951905,-0.02340817,-0.02024967,0.00190979,2.315,2.689,359.727
3271900900,0.99949139,-0.02401768,-0.02088685,0.00195637,2.388,2.759,359.718
3291901000,0.99949139,-0.02401768,-0.02088685,0.00195637,2.388,2.759,359.718
3311901125,0.99949139,-0.02401768,-0.02088685,0.00195637,2.388,2.759,359.718
3331901225,0.99949306,-0.02406580,-0.02074997,0.00196098,2.372,2.764,359.718
3351901325,0.99946469,-0.02467578,-0.02138831,0.00200497,2.445,2.835,359.710
3371901425,0.99946469,-0.02467578,-0.02138831,0.00200497,2.445,2.835,359.710
3391901525,0.99946469,-0.02467578,-0.02138831,0.00200497,2.445,2.835,359.710
3411901625,0.99946660,-0.02472127,-0.02124541,0.00200981,2.428,2.840,359.709
3431901725,0.99943727,-0.02533426,-0.02188736,0.00205387,2.502,2.911,359.701
3451901825,0.99943727,-0.02533426,-0.02188736,0.00205387,2.502,2.911,359.701
3491902025,0.99943727,-0.02533426,-0.02188736,0.00205387,2.502,2.911,359.701
3511902125,0.99943984,-0.02536542,-0.02173476,0.00205879,2.484,2.914,359.701
3531902225,0.99940932,-0.02598850,-0.02238620,0.00210296,2.558,2.986,359.692
3551902325,0.99940932,-0.02598850,-0.02238620,0.00210296,2.558,2.986,359.692
3571902425,0.99940932,-0.02598850,-0.02238620,0.00210296,2.558,2.986,359.692
3591902500,0.99941194,-0.02602225,-0.02222914,0.00210822,2.540,2.990,359.692
3611902625,0.99938077,-0.02664491,-0.02288128,0.00215244,2.615,3.062,359.683
3631902725,0.99938077,-0.02664491,-0.02288128,0.00215244,2.615,3.062,359.683
3651902825,0.99938077,-0.02664491,-0.02288128,0.00215244,2.615,3.062,359.683
3671902925,0.99938351,-0.02668535,-0.02271285,0.00215834,2.595,3.066,359.683
3691902500,0.99935156,-0.02730671,-0.02336704,0.00219194,2.670,3.138,359.676
3801906025,0.99935156,-0.02730671,-0.02336704,0.00219194,2.670,3.138,359.676
3821905350,0.99935156,-0.02730671,-0.02336704,0.00219194,2.670,3.138,359.676
3841904875,0.99935490,-0.02733096,-0.02319455,0.00219772,2.650,3.141,359.675
3861904400,0.99932188,-0.02795993,-0.02385488,0.00222614,2.726,3.213,359.668
3881903975,0.99932188,-0.02795993,-0.02385488,0.00222614,2.726,3.213,359.668
3901904075,0.99932188,-0.02795993,-0.02385488,0.00222614,2.726,3.213,359.668
3921904175,0.99932545,-0.02798448,-0.02367609,0.00223228,2.705,3.216,359.668
3941904275,0.99929142,-0.02861855,-0.02434292,0.00225546,2.781,3.289,359.661
3961904375,0.99929142,-0.02861855,-0.02434292,0.00225546,2.781,3.289,359.661
3981904475,0.99929142,-0.02861855,-0.02434292,0.00225546,2.781,3.289,359.661
4001904575,0.99929529,-0.02863932,-0.02415762,0.00226187,2.760,3.291,359.661
4021904675,0.99926049,-0.02927393,-0.02482549,0.00228512,2.836,3.365,359.655
4041904775,0.99926049,-0.02927393,-0.02482549,0.00228512,2.836,3.365,359.655
4061919900,0.99926049,-0.02927393,-0.02482549,0.00228512,2.836,3.365,359.655
4081904475,0.99926436,-0.02930761,-0.02462770,0.00229245,2.813,3.368,359.654
4101905875,0.99923170,-0.02988815,-0.02524295,0.00235803,2.884,3.436,359.643
4141906075,0.99923170,-0.02988815,-0.02524295,0.00235803,2.884,3.436,359.643
4161906175,0.99923170,-0.02988815,-0.02524295,0.00235803,2.884,3.436,359.643
4181906275,0.99923605,-0.02991018,-0.02504237,0.00236531,2.861,3.438,359.643
4201906375,0.99920267,-0.03049246,-0.02565811,0.00243101,2.931,3.505,359.632
4221906475,0.99920267,-0.03049246,-0.02565811,0.00243101,2.931,3.505,359.632
4241906575,0.99920267,-0.03049246,-0.02565811,0.00243101,2.931,3.505,359.632
4261906675,0.99920750,-0.03049952,-0.02545949,0.00243797,2.908,3.506,359.631
4281906775,0.99917388,-0.03107631,-0.02606675,0.00251176,2.977,3.573,359.619
4301906875,0.99917388,-0.03107631,-0.02606675,0.00251176,2.977,3.573,359.619
4321906975,0.99917388,-0.03107631,-0.02606675,0.00251176,2.977,3.573,359.619
4341907075,0.99917901,-0.03108522,-0.02585804,0.00251928,2.953,3.574,359.619
4361907175,0.99909246,-0.03281148,-0.02701719,0.00277306,3.084,3.773,359.580
4381907275,0.99900389,-0.03450529,-0.02813155,0.00302994,3.210,3.969,359.541
4401907375,0.99891365,-0.03616487,-0.02920187,0.00328999,3.331,4.161,359.502
4421907475,0.99882209,-0.03778876,-0.03022912,0.00355327,3.447,4.350,359.461
4441907575,0.99872899,-0.03938338,-0.03122252,0.00381191,3.558,4.534,359.422
4461907675,0.99863458,-0.04094771,-0.03218316,0.00406598,3.666,4.716,359.382
4481907775,0.99853933,-0.04248052,-0.03310661,0.00431578,3.770,4.894,359.344
4501907875,0.99844325,-0.04398161,-0.03399872,0.00456117,3.870,5.068,359.305
4521907975,0.99834716,-0.04544322,-0.03485307,0.00481003,3.965,5.238,359.266
4541908075,0.99825126,-0.04686542,-0.03567159,0.00506235,4.057,5.403,359.227
4561908175,0.99815571,-0.04824843,-0.03645576,0.00531812,4.144,5.564,359.188
4581908275,0.99806064,-0.04959259,-0.03720706,0.00557732,4.227,5.721,359.148
4601908375,0.99796635,-0.05089837,-0.03792693,0.00583993,4.307,5.873,359.108
4621908475,0.99787283,-0.05216634,-0.03861681,0.00610594,4.384,6.021,359.068
4641908575,0.99777758,-0.05341394,-0.03932188,0.00637331,4.461,6.166,359.028
4661908675,0.99768239,-0.05463364,-0.04001147,0.00664358,4.537,6.309,358.987
4681908775,0.99758726,-0.05582555,-0.04068500,0.00691700,4.612,6.448,358.946
4701908875,0.99749255,-0.05698944,-0.04134021,0.00719372,4.684,6.585,358.904
4721908975,0.99739909,-0.05811820,-0.04197024,0.00747357,4.753,6.717,358.862
4741909075,0.99730688,-0.05921270,-0.04257620,0.00775649,4.819,6.845,358.820
4781909275,0.99721599,-0.06027376,-0.04315914,0.00804244,4.882,6.970,358.778
4801909375,0.99712646,-0.06130224,-0.04372008,0.00833136,4.943,7.091,358.736
4821909475,0.99704093,-0.06228243,-0.04422597,0.00862526,4.998,7.206,358.694
4841909575,0.99695712,-0.06323010,-0.04470951,0.00891454,5.050,7.317,358.652
4861909650,0.99687517,-0.06414627,-0.04517179,0.00919888,5.099,7.425,358.612
4881909775,0.99679482,-0.06503341,-0.04561698,0.00947808,5.147,7.530,358.572
4901909875,0.99671602,-0.06589235,-0.04604582,0.00975205,5.193,7.631,358.532
4921909975,0.99663877,-0.06672427,-0.04645855,0.01002871,5.236,7.729,358.493
4941910075,0.99656308,-0.06752994,-0.04685586,0.01030797,5.279,7.824,358.454
4961910175,0.99648887,-0.06831013,-0.04723844,0.01058979,5.319,7.917,358.414
4981910275,0.99641621,-0.06906560,-0.04760690,0.01087410,5.358,8.006,358.374
5001910375,0.99634504,-0.06979707,-0.04796185,0.01116082,5.395,8.093,358.335
5021910475,0.99627537,-0.07050525,-0.04830386,0.01144990,5.430,8.177,358.295
5041910575,0.99620712,-0.07119121,-0.04863295,0.01174924,5.464,8.258,358.254
5061910675,0.99613929,-0.07185757,-0.04896516,0.01205722,5.498,8.338,358.212
5081910775,0.99607283,-0.07250309,-0.04928606,0.01237494,5.531,8.415,358.169
5101910875,0.99600756,-0.07312845,-0.04959681,0.01270253,5.563,8.490,358.125
5121910975,0.99594367,-0.07373367,-0.04989675,0.01303208,5.593,8.562,358.082
5141911375,0.99588120,-0.07431936,-0.05018632,0.01336354,5.622,8.632,358.038
5161911475,0.99582011,-0.07488611,-0.05046594,0.01369684,5.650,8.700,357.994
5181911575,0.99576032,-0.07543448,-0.05073598,0.01403193,5.677,8.766,357.950
5201911650,0.99570185,-0.07596505,-0.05099684,0.01436873,5.703,8.830,357.906
5221911750,0.99564409,-0.07649796,-0.05122972,0.01471083,5.725,8.894,357.861
5241911875,0.99558669,-0.07702164,-0.05146221,0.01504788,5.748,8.957,357.818
5261911975,0.99552959,-0.07753770,-0.05169317,0.01537954,5.770,9.019,357.774
5281912075,0.99547285,-0.07804425,-0.05192482,0.01570542,5.793,9.080,357.732
5301912175,0.99541652,-0.07854159,-0.05215722,0.01602546,5.815,9.140,357.690
5321912275,0.99536139,-0.07902285,-0.05238199,0.01634732,5.837,9.198,357.648
5341912375,0.99530745,-0.07948852,-0.05259943,0.01667092,5.858,9.255,357.606
5361912475,0.99525476,-0.07993907,-0.05280982,0.01699617,5.877,9.309,357.564
5381912550,0.99520320,-0.08037494,-0.05301342,0.01732302,5.897,9.362,357.522
5421912775,0.99515277,-0.08079660,-0.05321050,0.01765137,5.915,9.414,357.480
5441912875,0.99510252,-0.08121163,-0.05340973,0.01797344,5.934,9.464,357.439
5461912975,0.99505252,-0.08162027,-0.05361112,0.01828918,5.953,9.514,357.398
5481913075,0.99500251,-0.08201893,-0.05382398,0.01859702,5.973,9.562,357.358
5501913175,0.99495274,-0.08241165,-0.05403892,0.01889795,5.994,9.610,357.319
5521913250,0.99490410,-0.08279114,-0.05424831,0.01919971,6.014,9.657,357.280
5541913375,0.99485648,-0.08315825,-0.05445126,0.01950239,6.033,9.702,357.241
5561913475,0.99480993,-0.08351335,-0.05464802,0.01980595,6.051,9.745,357.203
5581913575,0.99476445,-0.08385681,-0.05483880,0.02011033,6.069,9.787,357.164
5601913675,0.99471998,-0.08418899,-0.05502382,0.02041549,6.086,9.828,357.125
5621913775,0.99467647,-0.08451024,-0.05520328,0.02072139,6.103,9.868,357.086
5641913875,0.99463284,-0.08482204,-0.05539232,0.02103391,6.121,9.907,357.046
5661913975,0.99458998,-0.08512401,-0.05557539,0.02135451,6.137,9.944,357.006
5681914075,0.99454778,-0.08541648,-0.05575427,0.02168331,6.154,9.981,356.964
5701914175,0.99450630,-0.08569966,-0.05592735,0.02202051,6.169,10.016,356.922
5721914275,0.99446571,-0.08597339,-0.05609547,0.02235816,6.184,10.051,356.880
5741914375,0.99442589,-0.08623797,-0.05625882,0.02269622,6.199,10.084,356.838
5761914475,0.99438691,-0.08649369,-0.05641755,0.02303467,6.213,10.116,356.796
5781914575,0.99434870,-0.08674082,-0.05657184,0.02337347,6.226,10.148,356.754
5801914675,0.99431127,-0.08697963,-0.05672184,0.02371261,6.239,10.178,356.712
5821914775,0.99427456,-0.08721036,-0.05686769,0.02405206,6.251,10.207,356.670
5841914875,0.99423879,-0.08743287,-0.05701020,0.02438380,6.263,10.236,356.629
5861914975,0.99420393,-0.08764740,-0.05714947,0.02470778,6.275,10.263,356.589
5881915050,0.99417204,-0.08783712,-0.05727473,0.02502406,6.286,10.288,356.550
5901915150,0.99414104,-0.08801974,-0.05739714,0.02533222,6.296,10.311,356.512
5921915275,0.99411088,-0.08819403,-0.05751492,0.02564016,6.306,10.334,356.474
5941915375,0.99408132,-0.08836228,-0.05762950,0.02594787,6.315,10.356,356.437
5961915475,0.99405229,-0.08852468,-0.05774100,0.02625535,6.324,10.377,356.399
5981915575,0.99402386,-0.08868141,-0.05784953,0.02656263,6.332,10.398,356.362
6001915675,0.99399596,-0.08883266,-0.05795519,0.02686969,6.341,10.417,356.324
6051915925,0.99396855,-0.08897860,-0.05805810,0.02717655,6.349,10.437,356.287
6071916025,0.99394172,-0.08912542,-0.05814712,0.02748519,6.355,10.456,356.250
6091916125,0.99391532,-0.08926707,-0.05823392,0.02779443,6.361,10.475,356.213
6111916225,0.99388939,-0.08940442,-0.05831727,0.02810420,6.367,10.493,356.175
6131916325,0.99386388,-0.08953688,-0.05839860,0.02841425,6.373,10.511,356.138
6151916425,0.99383879,-0.08966461,-0.05847800,0.02872456,6.378,10.528,356.101
6171916500,0.99381405,-0.08978776,-0.05855554,0.02903507,6.383,10.545,356.063
6191916625,0.99378973,-0.08990647,-0.05863128,0.02934575,6.388,10.561,356.026
6211916725,0.99376577,-0.09002090,-0.05870529,0.02965658,6.393,10.576,355.989
6231916825,0.99374217,-0.09012710,-0.05878438,0.02996630,6.398,10.591,355.952
6251916925,0.99371779,-0.09023688,-0.05886954,0.03027582,6.404,10.606,355.915
6271917025,0.99369264,-0.09034964,-0.05896144,0.03058516,6.411,10.621,355.878
6291917125,0.99366671,-0.09046582,-0.05905909,0.03089448,6.418,10.637,355.840
6311917225,0.99364001,-0.09058530,-0.05916234,0.03120379,6.426,10.654,355.803
6331917325,0.99361372,-0.09070057,-0.05926314,0.03151284,6.434,10.670,355.766
6351917425,0.99358785,-0.09081175,-0.05936157,0.03182162,6.441,10.685,355.728
6371916975,0.99356234,-0.09091897,-0.05945768,0.03213015,6.448,10.700,355.691
6481920500,0.99353707,-0.09102634,-0.05954861,0.03243911,6.455,10.715,355.654
6501919850,0.99351120,-0.09113682,-0.05964612,0.03274047,6.462,10.730,355.618
6521919275,0.99348480,-0.09125084,-0.05974964,0.03303413,6.471,10.746,355.582
6541918800,0.99345785,-0.09136786,-0.05985935,0.03331992,6.479,10.762,355.547
6561918475,0.99343050,-0.09148779,-0.05997506,0.03359775,6.489,10.778,355.513
6581918575,0.99340355,-0.09160362,-0.06008796,0.03387528,6.498,10.794,355.479
6601918675,0.99337709,-0.09171547,-0.06019814,0.03415249,6.508,10.809,355.446
6621918775,0.99335104,-0.09182346,-0.06030566,0.03442940,6.516,10.824,355.412
6641918875,0.99332744,-0.09191495,-0.06038334,0.03472930,6.522,10.837,355.376
6661918975,0.99330795,-0.09197477,-0.06042554,0.03505263,6.523,10.846,355.338
6701919175,0.99329227,-0.09200568,-0.06043418,0.03539957,6.520,10.852,355.298
6721919275,0.99328041,-0.09200659,-0.06040948,0.03577024,6.513,10.854,355.256
6741919375,0.99326837,-0.09200657,-0.06038633,0.03614184,6.506,10.857,355.213
6761919475,0.99325615,-0.09200568,-0.06036471,0.03651424,6.500,10.859,355.171
6781919550,0.99324375,-0.09200396,-0.06034459,0.03688735,6.493,10.861,355.128
6801919675,0.99323118,-0.09200145,-0.06032592,0.03726107,6.487,10.863,355.086
6821919775,0.99322009,-0.09197718,-0.06031423,0.03763323,6.482,10.862,355.043
6841919875,0.99321002,-0.09194560,-0.06029561,0.03800387,6.476,10.861,355.001
6861919975,0.99320114,-0.09190426,-0.06027095,0.03837292,6.469,10.858,354.959
6881920075,0.99319327,-0.09185600,-0.06023974,0.03874066,6.462,10.855,354.918
6901920175,0.99318624,-0.09180102,-0.06020218,0.03910712,6.454,10.851,354.877
6921920275,0.99317896,-0.09174690,-0.06016643,0.03947260,6.446,10.847,354.835
6941920375,0.99317139,-0.09169362,-0.06013244,0.03983714,6.439,10.843,354.794
6961920475,0.99316353,-0.09164116,-0.06010017,0.04020078,6.431,10.839,354.753
6981920575,0.99315536,-0.09158950,-0.06006957,0.04056355,6.424,10.835,354.712
7001920675,0.99314696,-0.09153864,-0.06004061,0.04092548,6.417,10.831,354.672
7021920775,0.99313831,-0.09148853,-0.06001323,0.04128660,6.410,10.827,354.631
7041920875,0.99312818,-0.09144653,-0.05999540,0.04164719,6.405,10.825,354.590
7061920975,0.99311793,-0.09140866,-0.05997059,0.04200884,6.398,10.823,354.549
7081921075,0.99310625,-0.09137851,-0.05995544,0.04237086,6.393,10.821,354.508
