timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
140070035,-2,367,8188,593,-11,-11,175,12,296,2.521260630315158,0.0,0.0,0.9997579624697152,0.02200037450598817,0.0,0.0
150075037,-1,393,8186,592,-9,-11,163,17,301,2.701350675337669,0.0,0.0,0.9997221524527664,0.02357154842617941,0.0,0.0
160080040,-1,419,8185,593,-12,-10,178,12,308,2.88144072036018,0.0,0.0,0.9996838732522202,0.025142664127714,0.0,0.0
170085042,-2,445,8184,593,-11,-11,168,13,294,3.061530765382692,0.0,0.0,0.9996431249626211,0.02671371773014065,0.0,0.0
180090045,-2,470,8182,593,-11,-11,169,7,288,3.2416208104052027,0.0,0.0,0.999599907684612,0.028284705353161424,0.0,0.0
190095047,-2,497,8181,593,-10,-11,163,19,304,3.4217108554277145,0.0,0.0,0.9995542215249341,0.029855623116641385,0.0,0.0
200100050,-2,522,8179,592,-11,-12,166,17,290,3.601800900450225,0.0,0.0,0.9995060665964263,0.03142646714061811,0.0,0.0
210105052,-1,547,8178,593,-11,-11,174,21,300,3.781890945472737,0.0,0.0,0.9994554430180248,0.03299723354531132,0.0,0.0
220110055,-2,572,8176,594,-11,-11,164,20,293,3.961980990495249,0.0,0.0,0.9994023509147635,0.03456791845113243,0.0,0.0
230115057,-2,599,8174,593,-11,-11,169,27,291,4.142071035517759,0.0,0.0,0.9993467904177726,0.03613851797869415,0.0,0.0
240120060,-1,624,8172,592,-12,-11,167,17,308,4.322161080540271,0.0,0.0,0.9992887616642797,0.037709028248820095,0.0,0.0
250125062,-2,650,8171,593,-11,-11,164,26,286,4.502251125562783,0.0,0.0,0.9992282647976082,0.03927944538255429,0.0,0.0
260130065,-2,676,8168,593,-11,-11,173,17,295,4.682341170585293,0.0,0.0,0.9991652999671773,0.040849765501170796,0.0,0.0
270135067,-1,701,8166,593,-11,-10,172,24,298,4.862431215607804,0.0,0.0,0.9990998673285021,0.04241998472618334,0.0,0.0
280140070,-2,727,8164,592,-11,-11,173,21,297,5.042521260630315,0.0,0.0,0.9990319670431925,0.043990099179354786,0.0,0.0
290145072,-1,753,8161,593,-11,-11,172,32,285,5.222611305652828,0.0,0.0,0.9989615992789537,0.045560104982706816,0.0,0.0
300150075,-1,778,8158,593,-10,-10,171,28,292,5.402701350675337,0.0,0.0,0.9988887642095846,0.04712999825852939,0.0,0.0
310155077,-2,804,8156,593,-11,-11,177,24,298,5.582791395697849,0.0,0.0,0.9988134620149784,0.048699775129390506,0.0,0.0
320160080,-2,829,8154,593,-11,-11,166,37,296,5.762881440720361,0.0,0.0,0.998735692881122,0.050269431718145574,0.0,0.0
330165082,-2,855,8151,593,-12,-11,161,37,297,5.942971485742873,0.0,0.0,0.9986554570000947,0.051838964147947135,0.0,0.0
340170085,-1,881,8149,594,-11,-11,171,27,288,6.1230615307653835,0.0,0.0,0.9985727545700688,0.05340836854225434,0.0,0.0
350175087,-1,906,8146,592,-11,-10,173,22,289,6.303151575787894,0.0,0.0,0.9984875857953085,0.054977641024842636,0.0,0.0
360180090,-1,932,8142,594,-12,-10,174,24,285,6.4832416208104044,0.0,0.0,0.9983999508861697,0.056546777719813215,0.0,0.0
370185092,-2,958,8140,593,-12,-12,173,32,303,6.663331665832917,0.0,0.0,0.9983098500590991,0.0581157747516027,0.0,0.0
380190095,-1,984,8136,592,-10,-11,168,25,300,6.84342171085543,0.0,0.0,0.9982172835366342,0.05968462824499263,0.0,0.0
390195097,-2,1008,8134,593,-11,-10,162,29,291,7.023511755877938,0.0,0.0,0.998122251547402,0.06125333432511901,0.0,0.0
400200100,-1,1034,8130,593,-11,-10,171,39,299,7.203601800900452,0.0,0.0,0.9980247543261194,0.0628218891174821,0.0,0.0
410205102,-2,1060,8128,592,-10,-10,154,32,299,7.383691845922962,0.0,0.0,0.9979247921135915,0.06439028874795562,0.0,0.0
420210105,-1,1086,8124,593,-11,-10,165,38,301,7.563781890945474,0.0,0.0,0.9978223651567124,0.06595852934279671,0.0,0.0
430215107,-2,1111,8120,593,-11,-10,169,38,291,7.743871935967984,0.0,0.0,0.9977174737084631,0.06752660702865514,0.0,0.0
440220110,-2,1137,8117,594,-10,-11,178,30,303,7.923961980990498,0.0,0.0,0.9976101180279118,0.06909451793258316,0.0,0.0
450225112,-3,1162,8113,593,-11,-11,169,39,287,8.104052026013008,0.0,0.0,0.997500298380213,0.07066225818204487,0.0,0.0
460230115,-2,1187,8109,593,-11,-10,163,28,300,8.284142071035518,0.0,0.0,0.9973880150366072,0.07222982390492594,0.0,0.0
470235117,-2,1214,8106,592,-11,-10,157,43,289,8.464232116058032,0.0,0.0,0.9972732682744195,0.0737972112295431,0.0,0.0
480240120,-1,1239,8103,593,-11,-10,172,32,287,8.644322161080543,0.0,0.0,0.9971560583770595,0.07536441628465357,0.0,0.0
490245122,-1,1264,8099,593,-11,-11,173,46,288,8.824412206103052,0.0,0.0,0.9970363856340202,0.07693143519946487,0.0,0.0
500250125,-1,1290,8094,593,-10,-11,171,56,298,9.004502251125565,0.0,0.0,0.9969142503408779,0.07849826410364429,0.0,0.0
510255127,-1,1314,8090,594,-11,-12,176,50,292,9.184592296148077,0.0,0.0,0.9967896527992909,0.08006489912732832,0.0,0.0
520260130,-1,1340,8087,593,-11,-11,166,48,303,9.364682341170585,0.0,0.0,0.9966625933169987,0.08163133640113233,0.0,0.0
530265132,-1,1365,8082,593,-11,-11,176,46,278,9.544772386193099,0.0,0.0,0.996533072207822,0.08319757205616023,0.0,0.0
540270135,-1,1391,8078,593,-11,-11,175,55,288,9.724862431215609,0.0,0.0,0.9964010897916608,0.08476360222401372,0.0,0.0
550275137,-2,1416,8072,594,-11,-11,166,38,298,9.904952476238119,0.0,0.0,0.9962666463944946,0.08632942303680213,0.0,0.0
560280140,-1,1442,8068,593,-11,-11,168,53,284,10.08504252126063,0.0,0.0,0.996129742348381,0.08789503062715188,0.0,0.0
570285142,-2,1467,8064,593,-10,-11,161,61,288,10.26513256628314,0.0,0.0,0.9959903779914555,0.08946042112821598,0.0,0.0
580290145,-1,1492,8060,592,-11,-11,166,71,296,10.445222611305656,0.0,0.0,0.9958485536679295,0.09102559067368364,0.0,0.0
590295147,-2,1517,8055,593,-11,-10,166,59,280,10.625312656328166,0.0,0.0,0.9957042697280909,0.09259053539778977,0.0,0.0
600300150,-1,1543,8050,593,-11,-10,168,50,292,10.805402701350676,0.0,0.0,0.9955575265283021,0.0941552514353246,0.0,0.0
610305152,-1,1568,8045,592,-11,-11,180,45,301,10.985492746373188,0.0,0.0,0.9954083244309997,0.09571973492164321,0.0,0.0
620310155,-1,1593,8040,592,-11,-11,175,51,283,11.165582791395698,0.0,0.0,0.9952566638046936,0.09728398199267495,0.0,0.0
630315157,-2,1618,8035,593,-11,-11,166,52,284,11.34567283641821,0.0,0.0,0.9951025450239658,0.09884798878493321,0.0,0.0
640320160,-2,1643,8030,592,-11,-11,159,57,294,11.525762881440722,0.0,0.0,0.9949459684694695,0.10041175143552475,0.0,0.0
650325162,-2,1669,8025,592,-11,-11,167,61,296,11.705852926463232,0.0,0.0,0.9947869345279284,0.10197526608215933,0.0,0.0
660330165,-2,1694,8019,593,-11,-11,161,56,280,11.885942971485745,0.0,0.0,0.9946254435921357,0.10353852886315931,0.0,0.0
670335167,-1,1719,8014,593,-11,-11,162,70,285,12.066033016508257,0.0,0.0,0.9944614960609531,0.1051015359174691,0.0,0.0
680340170,-1,1744,8009,593,-11,-11,173,63,293,12.246123061530769,0.0,0.0,0.9942950923393095,0.10666428338466466,0.0,0.0
690345172,-2,1770,8003,593,-11,-12,171,64,279,12.426213106553277,0.0,0.0,0.9941262328382005,0.10822676740496316,0.0,0.0
700350175,-2,1796,7998,593,-11,-11,170,64,282,12.606303151575789,0.0,0.0,0.9939549179746872,0.10978898411923248,0.0,0.0
710355177,-1,1820,7992,593,-11,-11,157,66,295,12.7863931965983,0.0,0.0,0.9937811481718947,0.1113509296690006,0.0,0.0
720360180,-1,1846,7987,593,-11,-11,159,65,274,12.96648324162081,0.0,0.0,0.9936049238590121,0.11291260019646535,0.0,0.0
730365182,-1,1870,7981,593,-11,-11,174,74,287,13.146573286643326,0.0,0.0,0.9934262454712904,0.11447399184450381,0.0,0.0
740370185,-1,1895,7975,593,-11,-10,174,68,281,13.326663331665834,0.0,0.0,0.993245113450042,0.11603510075668173,0.0,0.0
750375187,-2,1920,7969,593,-12,-11,169,68,286,13.506753376688343,0.0,0.0,0.9930615282426394,0.11759592307726338,0.0,0.0
760380190,-2,1946,7963,593,-11,-12,172,70,286,13.686843421710856,0.0,0.0,0.9928754903025141,0.11915645495122079,0.0,0.0
770385192,-2,1970,7957,593,-11,-10,166,73,289,13.866933466733368,0.0,0.0,0.9926870000891557,0.12071669252424327,0.0,0.0
780390195,-2,1995,7950,593,-10,-10,171,66,279,14.047023511755878,0.0,0.0,0.9924960580681105,0.12227663194274711,0.0,0.0
790395197,-1,2020,7944,593,-11,-10,174,67,284,14.22711355677839,0.0,0.0,0.9923026647109803,0.12383626935388502,0.0,0.0
800400200,-2,2044,7938,593,-10,-11,161,76,278,14.407203601800903,0.0,0.0,0.9921068204954215,0.12539560090555554,0.0,0.0
810405202,-1,2070,7931,593,-11,-11,162,68,288,14.587293646823415,0.0,0.0,0.9919085259051441,0.12695462274641273,0.0,0.0
820410205,-1,2095,7925,593,-10,-11,169,71,295,14.767383691845923,0.0,0.0,0.9917077814299098,0.1285133310258755,0.0,0.0
830415207,-1,2119,7919,594,-11,-11,173,64,280,14.947473736868435,0.0,0.0,0.9915045875655313,0.13007172189413735,0.0,0.0
840420210,-2,2145,7912,594,-10,-11,158,74,291,15.127563781890949,0.0,0.0,0.9912989448138709,0.13162979150217566,0.0,0.0
850425212,-1,2170,7906,593,-11,-10,172,76,282,15.307653826913457,0.0,0.0,0.9910908536828396,0.1331875360017612,0.0,0.0
860430215,-2,2195,7898,593,-11,-11,172,68,284,15.487743871935969,0.0,0.0,0.9908803146863951,0.13474495154546787,0.0,0.0
870435217,-1,2220,7891,593,-11,-11,171,72,279,15.667833916958484,0.0,0.0,0.9906673283445419,0.13630203428668203,0.0,0.0
880440220,-2,2244,7884,593,-10,-10,182,83,273,15.847923961980992,0.0,0.0,0.9904518951833279,0.13785878037961186,0.0,0.0
890445222,-2,2269,7877,593,-11,-11,166,81,298,16.028014007003502,0.0,0.0,0.9902340157348454,0.13941518597929722,0.0,0.0
900450225,-2,2294,7870,593,-11,-11,176,89,286,16.208104052026016,0.0,0.0,0.9900136905372281,0.14097124724161883,0.0,0.0
910455227,-2,2318,7862,594,-11,-11,164,93,288,16.38819409704853,0.0,0.0,0.9897909201346506,0.14252696032330792,0.0,0.0
920460230,-2,2343,7855,593,-11,-11,178,94,292,16.568284142071036,0.0,0.0,0.9895657050773268,0.14408232138195554,0.0,0.0
930465232,-2,2368,7848,594,-11,-11,170,86,284,16.74837418709355,0.0,0.0,0.9893380459215086,0.1456373265760225,0.0,0.0
940470235,-1,2393,7841,592,-10,-10,176,88,283,16.928464232116063,0.0,0.0,0.9891079432294845,0.14719197206484827,0.0,0.0
950475237,-2,2416,7833,593,-10,-10,170,86,284,17.108554277138573,0.0,0.0,0.9888753975695781,0.1487462540086608,0.0,0.0
960480240,-1,2442,7825,593,-11,-10,178,81,282,17.288644322161087,0.0,0.0,0.988640409516147,0.15030016856858605,0.0,0.0
970485242,-2,2466,7818,593,-11,-11,172,98,279,17.46873436718359,0.0,0.0,0.988402979649581,0.1518537119066572,0.0,0.0
980490245,-2,2491,7810,593,-10,-11,165,98,284,17.648824412206103,0.0,0.0,0.9881631085563011,0.15340688018582457,0.0,0.0
990495247,-2,2515,7802,593,-11,-11,168,96,269,17.828914457228617,0.0,0.0,0.9879207968287577,0.15495966956996457,0.0,0.0
1000500250,-2,2539,7794,593,-11,-11,170,93,284,18.00900450225113,0.0,0.0,0.987676045065429,0.15651207622388957,0.0,0.0
1010505252,-2,2565,7787,593,-11,-10,165,87,290,18.18909454727364,0.0,0.0,0.9874288538708202,0.15806409631335713,0.0,0.0
1020510255,-1,2589,7778,592,-10,-11,170,94,276,18.36918459229615,0.0,0.0,0.9871792238554615,0.15961572600507964,0.0,0.0
1030515257,-1,2613,7770,593,-10,-10,165,90,287,18.549274637318657,0.0,0.0,0.9869271556359063,0.16116696146673373,0.0,0.0
1040520260,-1,2638,7761,593,-11,-11,166,93,289,18.72936468234117,0.0,0.0,0.9866726498347304,0.16271779886696974,0.0,0.0
1050525262,-1,2662,7753,594,-11,-11,183,86,266,18.90945472736369,0.0,0.0,0.98641570708053,0.1642682343754212,0.0,0.0
1060530265,-1,2687,7745,593,-11,-11,166,90,282,19.089544772386198,0.0,0.0,0.9861563280079201,0.16581826416271397,0.0,0.0
1070535267,-1,2711,7736,592,-11,-11,170,96,284,19.26963481740871,0.0,0.0,0.9858945132575334,0.16736788440047645,0.0,0.0
1080540270,-2,2734,7728,593,-11,-11,157,94,278,19.449724862431218,0.0,0.0,0.9856302634760183,0.1689170912613482,0.0,0.0
1090545272,-2,2759,7719,593,-11,-10,177,98,280,19.629814907453728,0.0,0.0,0.9853635793160374,0.17046588091899,0.0,0.0
1100550275,-2,2784,7710,593,-11,-11,168,99,276,19.809904952476238,0.0,0.0,0.9850944614362658,0.172014249548093,0.0,0.0
1110555277,-2,2809,7703,594,-11,-12,169,101,286,19.989994997498755,0.0,0.0,0.9848229105013895,0.17356219332438813,0.0,0.0
1120560280,-2,2831,7694,592,-11,-10,173,100,280,20.17008504252126,0.0,0.0,0.9845489271821041,0.17510970842465576,0.0,0.0
1130565282,-1,2856,7684,594,-11,-10,171,106,274,20.350175087543775,0.0,0.0,0.9842725121551127,0.176656791026735,0.0,0.0
1140570285,-2,2880,7675,593,-11,-11,173,106,268,20.53026513256628,0.0,0.0,0.9839936661031246,0.17820343730953322,0.0,0.0
1150575287,-2,2904,7666,593,-10,-10,168,103,274,20.7103551775888,0.0,0.0,0.983712389714853,0.17974964345303543,0.0,0.0
1160580290,-1,2928,7656,594,-11,-11,164,90,282,20.890445222611312,0.0,0.0,0.983428683685014,0.18129540563831364,0.0,0.0
1170585292,-1,2952,7648,593,-11,-10,157,118,274,21.07053526763382,0.0,0.0,0.9831425487143248,0.18284072004753646,0.0,0.0
1180590295,-1,2976,7638,593,-11,-11,166,97,265,21.25062531265633,0.0,0.0,0.9828539855095013,0.18438558286397838,0.0,0.0
1190595297,-2,3000,7628,594,-11,-11,165,109,283,21.43071535767884,0.0,0.0,0.9825629947832571,0.18592999027202942,0.0,0.0
1200600300,-1,3024,7619,593,-11,-11,161,111,263,21.610805402701352,0.0,0.0,0.9822695772543016,0.18747393845720423,0.0,0.0
1210605302,-1,3048,7610,593,-11,-11,165,112,268,21.790895447723862,0.0,0.0,0.9819737336473378,0.18901742360615179,0.0,0.0
1220610305,-2,3072,7601,592,-11,-12,180,115,277,21.97098549274638,0.0,0.0,0.9816754646930608,0.19056044190666466,0.0,0.0
1230615307,-2,3096,7590,593,-11,-10,167,106,270,22.151075537768886,0.0,0.0,0.9813747711281561,0.19210298954768834,0.0,0.0
1240620310,-2,3119,7582,593,-11,-11,172,113,268,22.331165582791396,0.0,0.0,0.9810716536952978,0.19364506271933113,0.0,0.0
1250625312,-1,3143,7572,594,-11,-10,166,103,287,22.511255627813906,0.0,0.0,0.9807661131431465,0.19518665761287288,0.0,0.0
1260630315,-2,3167,7561,593,-11,-11,165,103,257,22.691345672836423,0.0,0.0,0.9804581502263475,0.19672777042077494,0.0,0.0
1270635317,-1,3191,7551,593,-10,-11,166,117,271,22.87143571785894,0.0,0.0,0.9801477657055291,0.19826839733668916,0.0,0.0
1280640320,-2,3215,7541,593,-11,-11,169,120,275,23.051525762881443,0.0,0.0,0.9798349603473008,0.19980853455546757,0.0,0.0
1290645322,-2,3238,7531,593,-10,-11,165,118,272,23.231615807903957,0.0,0.0,0.979519734924251,0.2013481782731718,0.0,0.0
1300650325,-1,3263,7520,593,-10,-11,167,126,266,23.41170585292646,0.0,0.0,0.9792020902149456,0.20288732468708218,0.0,0.0
1310655327,-1,3286,7511,593,-10,-11,167,115,276,23.591795897948977,0.0,0.0,0.9788820270039256,0.20442596999570747,0.0,0.0
1320660330,-2,3309,7500,592,-11,-10,177,127,275,23.77188594297149,0.0,0.0,0.9785595460817055,0.20596411039879398,0.0,0.0
1330665332,-1,3332,7489,592,-11,-11,170,125,272,23.951975987994,0.0,0.0,0.9782346482447711,0.20750174209733507,0.0,0.0
1340670335,-1,3356,7480,593,-11,-12,169,118,268,24.132066033016507,0.0,0.0,0.977907334295578,0.20903886129358057,0.0,0.0
1350675337,-1,3380,7469,593,-11,-11,167,124,268,24.31215607803902,0.0,0.0,0.9775776050425488,0.21057546419104622,0.0,0.0
1360680340,-2,3403,7458,593,-10,-11,173,125,269,24.492246123061538,0.0,0.0,0.977245461300072,0.21211154699452284,0.0,0.0
1370685342,-2,3426,7447,592,-12,-10,167,117,267,24.672336168084044,0.0,0.0,0.9769109038884993,0.21364710591008576,0.0,0.0
1380690345,-1,3451,7436,593,-11,-11,172,115,257,24.852426213106554,0.0,0.0,0.976573933634144,0.21518213714510434,0.0,0.0
1390695347,-1,3473,7426,593,-10,-11,169,119,274,25.032516258129068,0.0,0.0,0.976234551369279,0.2167166369082513,0.0,0.0
1400700350,-2,3496,7415,592,-10,-12,178,119,256,25.212606303151578,0.0,0.0,0.9758927579321339,0.21825060140951189,0.0,0.0
1410705352,-2,3520,7404,593,-11,-11,174,128,269,25.392696348174095,0.0,0.0,0.9755485541668942,0.2197840268601934,0.0,0.0
1420710355,-1,3543,7392,592,-11,-11,175,125,265,25.5727863931966,0.0,0.0,0.9752019409236986,0.22131690947293461,0.0,0.0
1430715357,-2,3566,7382,592,-11,-12,175,131,278,25.752876438219115,0.0,0.0,0.9748529190586365,0.22284924546171503,0.0,0.0
1440720360,-2,3590,7370,594,-12,-11,172,130,271,25.93296648324162,0.0,0.0,0.9745014894337464,0.22438103104186405,0.0,0.0
1450725362,-2,3614,7359,593,-11,-11,183,134,263,26.113056528264128,0.0,0.0,0.9741476529170139,0.22591226243007076,0.0,0.0
1460730365,-2,3635,7348,593,-11,-12,166,131,258,26.293146573286652,0.0,0.0,0.9737914103823689,0.22744293584439304,0.0,0.0
1470735367,-2,3658,7336,593,-12,-11,174,133,267,26.47323661830916,0.0,0.0,0.9734327627096845,0.22897304750426659,0.0,0.0
1480740370,-2,3682,7325,593,-11,-10,159,140,257,26.653326663331672,0.0,0.0,0.9730717107847734,0.2305025936305148,0.0,0.0
1490745372,-2,3706,7313,593,-11,-11,162,121,260,26.83341670835418,0.0,0.0,0.9727082554993871,0.23203157044535788,0.0,0.0
1500750375,-2,3727,7302,593,-11,-11,171,133,267,27.013506753376692,0.0,0.0,0.9723423977512128,0.2335599741724221,0.0,0.0
1510755377,-1,3750,7289,593,-11,-10,178,143,261,27.193596798399202,0.0,0.0,0.9719741384438713,0.23508780103674914,0.0,0.0
1520760380,-2,3774,7278,593,-11,-11,169,135,259,27.373686843421716,0.0,0.0,0.9716034784869154,0.23661504726480556,0.0,0.0
1530765382,-1,3796,7266,593,-10,-11,183,138,265,27.553776888444226,0.0,0.0,0.9712304187958269,0.23814170908449186,0.0,0.0
1540770385,-2,3819,7254,592,-11,-11,174,145,260,27.733866933466736,0.0,0.0,0.9708549602920146,0.2396677827251521,0.0,0.0
1550775387,-1,3842,7243,593,-11,-11,173,141,251,27.913956978489246,0.0,0.0,0.9704771039028123,0.24119326441758301,0.0,0.0
1560780390,-2,3864,7230,593,-12,-11,167,138,266,28.094047023511756,0.0,0.0,0.9700968505614759,0.24271815039404337,0.0,0.0
1570785392,-2,3887,7218,594,-10,-10,192,137,257,28.274137068534273,0.0,0.0,0.9697142012071819,0.24424243688826341,0.0,0.0
1580790395,-1,3911,7205,593,-10,-11,173,130,248,28.454227113556783,0.0,0.0,0.9693291567850242,0.24576612013545363,0.0,0.0
1590795397,-2,3932,7193,592,-10,-11,169,138,266,28.634317158579293,0.0,0.0,0.9689417182460124,0.24728919637231486,0.0,0.0
1600800400,-2,3955,7181,593,-10,-10,168,134,252,28.814407203601807,0.0,0.0,0.9685518865470693,0.24881166183704703,0.0,0.0
1610805402,-1,3979,7168,593,-10,-11,177,138,256,28.99449724862432,0.0,0.0,0.9681596626510286,0.25033351276935867,0.0,0.0
1620810405,-2,4001,7156,593,-10,-11,168,140,259,29.17458729364683,0.0,0.0,0.9677650475266321,0.25185474541047587,0.0,0.0
1630815407,-1,4022,7143,592,-11,-11,181,148,262,29.354677338669337,0.0,0.0,0.9673680421485279,0.25337535600315214,0.0,0.0
1640820410,-1,4045,7131,592,-11,-11,164,148,265,29.53476738369184,0.0,0.0,0.9669686474972675,0.25489534079167714,0.0,0.0
1650825412,-2,4068,7119,592,-11,-11,169,146,261,29.714857428714353,0.0,0.0,0.9665668645593039,0.25641469602188643,0.0,0.0
1660830415,-2,4090,7105,593,-10,-10,180,154,248,29.89494747373687,0.0,0.0,0.9661626943269884,0.25793341794117025,0.0,0.0
1670835417,-2,4113,7092,593,-11,-11,172,144,253,30.075037518759384,0.0,0.0,0.9657561377985691,0.2594515027984831,0.0,0.0
1680840420,-1,4134,7079,593,-10,-10,162,147,250,30.255127563781897,0.0,0.0,0.9653471959781875,0.26096894684435307,0.0,0.0
1690845422,-2,4157,7066,593,-10,-11,169,152,256,30.435217608804415,0.0,0.0,0.964935869875877,0.2624857463308908,0.0,0.0
1700850425,-2,4178,7053,593,-11,-11,176,147,244,30.615307653826914,0.0,0.0,0.9645221605075591,0.2640018975117988,0.0,0.0
1710855427,-2,4201,7040,593,-11,-11,180,154,257,30.79539769884943,0.0,0.0,0.9641060688950425,0.26551739664238133,0.0,0.0
1720860430,-2,4223,7028,593,-11,-11,173,153,259,30.975487743871938,0.0,0.0,0.9636875960660191,0.26703223997955255,0.0,0.0
1730865432,-2,4245,7015,593,-12,-10,166,157,255,31.155577788894448,0.0,0.0,0.9632667430540623,0.2685464237818467,0.0,0.0
1740870435,-1,4268,7001,592,-11,-11,171,150,254,31.33566783391696,0.0,0.0,0.9628435108986243,0.27005994430942676,0.0,0.0
1750875437,-1,4289,6987,593,-11,-11,169,159,249,31.51575787893947,0.0,0.0,0.9624179006450335,0.2715727978240941,0.0,0.0
1760880440,-1,4311,6974,593,-11,-11,164,158,264,31.695847923961985,0.0,0.0,0.9619899133444919,0.2730849805892975,0.0,0.0
1770885442,-1,4333,6960,593,-10,-11,172,155,262,31.8759379689845,0.0,0.0,0.9615595500540722,0.27459648887014226,0.0,0.0
1780890445,-2,4355,6946,592,-10,-11,173,155,261,32.056028014007005,0.0,0.0,0.961126811836716,0.2761073189333996,0.0,0.0
1790895447,-1,4377,6933,593,-10,-11,166,155,252,32.23611805902952,0.0,0.0,0.96069169976123,0.277617467047516,0.0,0.0
1800900450,-1,4398,6919,593,-11,-11,188,152,242,32.416208104052025,0.0,0.0,0.9602542149022848,0.27912692948262213,0.0,0.0
1810905452,-2,4420,6905,593,-11,-10,172,168,254,32.59629814907454,0.0,0.0,0.9598143583404107,0.2806357025105423,0.0,0.0
1820910455,-2,4442,6891,593,-11,-9,166,152,244,32.77638819409705,0.0,0.0,0.9593721311619965,0.2821437824048035,0.0,0.0
1830915457,-2,4463,6877,593,-11,-11,171,162,246,32.95647823911956,0.0,0.0,0.9589275344592855,0.28365116544064456,0.0,0.0
1840920460,-3,4486,6863,593,-11,-10,169,159,251,33.13656828414207,0.0,0.0,0.9584805693303738,0.2851578478950257,0.0,0.0
1850925462,-2,4507,6849,592,-11,-12,172,166,249,33.31665832916458,0.0,0.0,0.958031236879207,0.28666382604663726,0.0,0.0
1860930465,-2,4528,6835,594,-11,-11,159,163,242,33.49674837418709,0.0,0.0,0.957579538215578,0.2881690961759093,0.0,0.0
1870935467,-1,4549,6821,593,-11,-11,180,156,234,33.67683841920961,0.0,0.0,0.9571254744551234,0.28967365456502053,0.0,0.0
1880940470,-1,4571,6807,592,-10,-11,175,166,246,33.85692846423212,0.0,0.0,0.9566690467193218,0.2911774974979075,0.0,0.0
1890945472,-1,4593,6792,592,-10,-11,173,164,242,34.03701850925463,0.0,0.0,0.9562102561354904,0.2926806212602739,0.0,0.0
1900950475,-1,4614,6778,592,-10,-11,171,159,253,34.217108554277154,0.0,0.0,0.955749103836782,0.2941830221395998,0.0,0.0
1910955477,-2,4635,6763,593,-11,-11,166,159,246,34.39719859929966,0.0,0.0,0.9552855909621828,0.2956846964251503,0.0,0.0
1920960480,-1,4656,6748,593,-11,-11,165,175,231,34.57728864432217,0.0,0.0,0.9548197186565093,0.29718564040798556,0.0,0.0
1930965482,-2,4677,6734,593,-11,-11,160,166,243,34.75737868934468,0.0,0.0,0.9543514880704055,0.2986858503809693,0.0,0.0
1940970485,-1,4699,6718,593,-11,-10,166,167,252,34.93746873436719,0.0,0.0,0.9538809003603399,0.30018532263877806,0.0,0.0
1950975487,-2,4720,6704,592,-11,-10,166,160,240,35.1175587793897,0.0,0.0,0.9534079566886031,0.30168405347791066,0.0,0.0
1960980490,-2,4741,6690,592,-11,-10,163,174,244,35.297648824412214,0.0,0.0,0.9529326582233042,0.30318203919669695,0.0,0.0
1970985492,-2,4761,6674,593,-11,-11,169,173,234,35.47773886943472,0.0,0.0,0.9524550061383685,0.304679276095307,0.0,0.0
